Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
6098,a322a829a586cf03685152f06cc7025d66062202,0,0,0,2003-09-11 14:54:46,2,0,0.0,2,1,1,1,0,0,53686.0,48,48.0,401
6092,8169b159895f5f727287f6dff351e61569d03f48,0,0,0,2003-09-11 14:55:37,18,8,0.0,26,1,1,1,0,0,53737.0,578,226.0,12057
6097,a93ff66772451264ef054ed19e98448d3f01953b,0,0,0,2003-09-11 14:58:05,59,18,0.0,77,1,1,1,1,4,199.0,48,48.0,402
6100,fae44a3dbc26273587a40250d4fa94ff8b2c22a9,0,0,0,2003-09-11 14:59:22,32,5,0.0,37,1,1,1,2,4,77.0,48,48.0,405
6095,87578c39d8d55b8eab63b497391eed80b50120f4,0,0,0,2003-09-11 15:03:45,108,49,0.0,157,1,1,1,0,0,54225.0,48,48.0,404
6096,b9a41b6d1eb59897187c91fbb45526ef347fdeae,0,0,0,2003-09-11 15:06:24,1,1,0.0,2,1,1,1,1,3,159.0,48,48.0,405
6104,e7619d322d9d735e947756cf5c87917e1e7921b2,0,0,0,2003-09-11 15:12:03,2,1,2.0224426442254657,3,6,4,1,1,1,45766.833333333336,578,226.0,12057
6099,82661774a6c5e65d33ab2e7f3c830026c0556f4d,0,0,0,2003-09-11 15:35:29,37,8,2.2501831307940314,45,6,5,1,5,4,38071.333333333336,48,48.0,403
6102,1b3f8b9f8a7432daa6f9b49f4a703fa1097e96c4,0,0,0,2003-09-11 15:43:56,222,112,0.5916727785823275,334,2,2,1,4,5,507.0,48,48.0,405
6106,8b51c36c2360acfbbe7b2b572121f6d447b82a07,0,0,0,2003-09-11 16:01:27,18,4,0.0,22,1,1,1,0,0,57687.0,578,226.0,12057
6094,6ba7af92409900eb55e0dd46c9b71ea535357feb,0,0,0,2003-09-11 16:07:46,2,0,0.4741327658091096,2,3,3,1,1,8,39356.333333333336,578,226.0,12057
6105,f9687e8b03815eb10e960906263f058524e5b880,0,0,0,2003-09-11 16:17:37,27,6,1.0,33,2,2,1,1,6,30592.5,578,226.0,12057
6108,422e8974e233d8e687d9be6bc5f75743478980be,0,0,0,2003-09-11 16:35:38,47,13,0.0,60,1,1,1,2,8,1672.0,48,48.0,405
6114,192b631e7be302ecde822546ba70a9853ddbda01,0,0,0,2003-09-11 16:37:42,28,5,1.0,33,2,2,1,2,6,1205.0,48,48.0,405
6107,192543f43bf728e3ed887744fa0fcaf33dc460ed,0,0,0,2003-09-11 16:39:12,365,51,1.0,416,2,2,1,3,6,90.0,48,48.0,405
6113,bbadbfd40824d8491df547a8b20f790830ee94a7,0,0,0,2003-09-11 16:45:19,3,0,0.9709505944546686,3,2,1,1,4,8,2132.0,48,48.0,405
6116,a6ee72a353768d98a43c2f0bd3ac3b1546414b91,0,0,0,2003-09-11 16:48:47,2,4,0.0,6,1,1,1,4,8,208.0,48,48.0,405
6101,af40753aee0a0369706de26c0ab8dd5c7bd0b95c,0,0,0,2003-09-11 16:57:54,16,4,0.9986359641585718,20,2,1,1,6,8,651.0,48,48.0,405
6112,535bf948c749b427e8a1b0e87f4af2e80165fe60,0,0,0,2003-09-11 18:01:39,394,85,1.8973862719565,479,4,4,2,1,23,37537.5,578,226.0,12426
6115,9d244e987eb3611331b3cbebb1e936ae5e70862e,0,0,0,2003-09-11 18:17:37,46,14,0.0,60,1,1,1,2,10,958.0,578,226.0,12057
6103,d686ebbc47931e3063ce7202ade17327f12fb5d8,0,0,0,2003-09-11 18:54:09,66,30,1.568630856054463,96,5,5,2,3,23,15938.2,578,226.0,12426
6117,8dcc001e4e0cdc059daa0fd2e1ebcc1bd30bf222,0,0,0,2003-09-11 19:05:46,1,1,1.3925342957899565,2,5,3,1,4,11,33247.0,578,226.0,12057
6120,e71542f9a8ed01a1ef4e21a53482a0fd2d54b62f,0,0,0,2003-09-11 19:33:59,42,22,0.0,64,1,1,1,2,1,2390.0,578,226.0,12057
6110,45504114aa13670726bd204e29c3e5a8bdc356f4,0,0,0,2003-09-11 20:04:11,1,3,1.5249160378354567,4,3,2,1,10,10,11551.0,48,48.0,405
6118,65f8c34b408ec4ca6ce16f35dfd47dbb100f978e,0,0,0,2003-09-11 20:12:09,4,1,0.205592508185083,5,2,1,1,8,8,478.0,48,48.0,405
6123,51286f1559f59473a50379eea8ac4e4fac34f0f1,0,0,0,2003-09-11 20:24:11,2,0,0.9675594819018212,2,2,1,1,9,8,722.0,48,48.0,405
6109,698df9f5b0816e05bbf97a390428f8ef94e0cdbf,0,0,0,2003-09-11 20:51:56,43,13,2.532595899468401,56,6,5,1,18,11,10441.5,48,48.0,405
6121,eb885b0bdbf61bb0a8f37bc4dd4248c4beb9d2e3,0,0,0,2003-09-11 20:58:07,26,12,0.0,38,1,1,1,8,4,371.0,48,48.0,405
6125,f604e00970231c359771075b86642ea275c5bf1f,0,0,0,2003-09-11 22:41:35,2,1,2.671983492137269,3,11,6,3,6,26,56669.27272727273,578,226.0,12592
6128,d1963f1be79aeb0dca8aa012659f725e1ffc96f9,0,0,0,2003-09-12 07:46:13,19,10,2.866802623514816,29,14,7,1,16,25,33696.71428571428,578,226.0,12057
6130,4fb3f2922e3aef0c494c315241826a7c9cb8e371,0,0,0,2003-09-12 10:02:58,16,10,0.0,26,1,1,1,0,0,36178.0,578,226.0,12057
6126,e2c6289ab695e2b52dc9dd67338a05142219fed3,0,0,0,2003-09-12 10:15:36,0,2,0.0,2,1,1,1,0,0,36936.0,578,226.0,12057
6111,76636a8b0f9ffc07cbb5dc758ed30d413a084c76,0,0,0,2003-09-12 10:52:32,4,3,0.7856073891945495,7,4,3,1,7,11,40985.75,578,226.0,12057
6127,f7ff091a963c69a24f554581e2d3444cee0b3877,0,0,0,2003-09-12 17:58:45,9,2,0.8450302515157236,11,4,3,1,8,11,35361.0,578,226.0,12057
6132,34d9b8096cbc92714295ce6c681bc8082934a399,0,0,0,2003-09-13 05:36:19,97,22,0.9989047442823606,119,2,1,1,6,4,25821.0,48,48.0,405
6124,3bf1171e37bb8e093687f4aa5cbd2e8009c1adaa,0,0,0,2003-09-13 06:36:08,202,100,1.681887567461934,302,7,6,3,9,25,43557.857142857145,578,226.0,12477
6133,198bddc586a97a05e26c146541bf46b7aade1730,0,0,0,2003-09-13 06:45:27,2,2,0.9684610087601622,4,2,1,1,13,8,58997.0,48,48.0,405
6119,797fdd674036b65151138b10aecb475c8b26a9f5,0,0,0,2003-09-13 07:53:04,86,35,2.1364328366978644,121,7,5,2,12,53,33507.42857142857,578,226.0,12426
6136,ea53eef5ce6a983fc8d35ccfe4bfeff0e6d9c65c,0,0,0,2003-09-13 13:07:47,25,11,0.0,36,1,1,1,0,0,47267.0,578,226.0,12057
6138,44ef41e36b833081ab4a689170a4871ccabe7aaa,0,0,0,2003-09-13 13:10:13,1,2,0.0,3,1,1,1,2,21,52118.0,578,226.0,12057
6129,b8cd37938ed7a1779294f8f5da01b4e4675e9f9a,0,0,0,2003-09-13 13:34:21,4,4,1.226256222156026,8,8,3,1,12,26,39386.375,578,226.0,12057
6135,0bb5a5fd890ad6ca46694555b208d3c30328e879,0,0,0,2003-09-13 17:59:07,1,1,0.3533593350214213,2,3,1,1,2,2,39667.0,48,48.0,405
6122,28fb7a567bcd349164067b330a4c3225894071e4,0,0,0,2003-09-13 18:47:42,28,14,0.7941807694637397,42,4,4,1,13,23,35415.5,578,226.0,12057
6140,5a787ab2b618731249d84b9fe612924d27d5edfb,0,0,0,2003-09-15 08:06:02,0,2,1.3825256127171108,2,3,3,1,14,10,41654.0,578,226.0,12057
6141,1dc96b90f0612ad2642a415227379e02c48a4e5e,0,0,0,2003-09-18 14:22:49,2,3,0.0,5,1,1,1,12,8,27442.0,48,48.0,405
6131,f53518d75b28e0e796c2910fbeda51989233a5cf,0,0,0,2003-09-18 14:26:03,2,3,0.0,5,1,1,1,0,0,51963.0,578,226.0,12057
6137,1118237196e19816492fe64a21f6509c1c78d892,0,0,0,2003-09-18 14:37:12,40,8,1.129164024077225,48,4,4,2,15,10,30955.0,578,226.0,12426
6143,5bc34028c9e802c2219c670dbabfb7aebb91584e,0,0,0,2003-09-18 15:03:25,160,44,1.0414727634685104,204,3,3,2,18,8,19404.666666666668,578,226.0,12426
6134,9fa095a4774516bba3a725246afdc8b7d44ccbd9,0,0,0,2003-09-18 18:00:37,48,8,0.8196004346196012,56,2,1,1,16,8,25571.0,48,48.0,405
6142,c8d36fce6c447b6a861d929e6fd222bd621f532c,0,0,0,2003-09-18 18:05:31,13,6,0.0,19,1,1,1,15,8,294.0,48,48.0,405
6145,acdd96311f3ed570443e8ff839606b0c1bcd4666,0,0,0,2003-09-18 19:33:10,289,87,1.8748395961243416,376,6,4,1,17,16,35668.333333333336,578,226.0,12057
6139,3ebd65a22530b0a8216ad4457d1ee6a8108cbe1c,0,0,0,2003-09-19 06:57:06,24,11,2.732611383894619,35,8,5,3,9,19,41336.375,578,226.0,12545
6151,cd84934930f011c6787c0cf52be437db18d88656,0,0,0,2003-09-19 07:28:20,103,60,2.6414460711655217,163,8,3,3,13,15,23884.0,578,226.0,12545
6147,3a0e164308dbf76322cc7473f6181694ca7e4867,0,0,0,2003-09-19 09:17:43,36,21,0.2974722489192897,57,2,2,1,31,12,52102.5,578,226.0,12057
6149,ecce4047414cafb254541307247c8d9101646609,0,0,0,2003-09-19 10:27:27,4,7,1.576363610265568,11,5,4,2,21,10,23396.4,578,226.0,12426
6144,c4eeee65c9e525b823a407ecae31219f3328241c,0,0,0,2003-09-21 09:08:47,2,1,2.535698722228314,3,11,7,3,15,49,40815.72727272727,578,226.0,12555
6150,488bd06ca39a9b38166b173c14779eea761a9c8b,0,0,0,2003-09-22 13:06:39,21,9,2.2197283166361235,30,9,4,3,22,19,24723.222222222223,578,226.0,12555
6153,d0f22e3e9bc9d5bba803c06b2953e95176685dc0,0,0,0,2003-09-22 18:50:44,129,51,3.359433884714498,180,22,9,2,24,25,50543.86363636364,578,226.0,12426
6155,e38d71166fc8cd7ebb7217fd4b7d7465a10b6d7c,0,0,0,2003-09-23 16:37:05,3,1,1.2292134603853224,4,4,3,1,21,10,52966.25,578,226.0,12057
6148,508ae5fd99ab1307043918ffd4b1c87de9af9f6f,0,0,0,2003-09-23 17:23:53,211,82,0.0,293,2,2,2,17,8,45901.5,48,48.0,414
6156,27b550493debc84f9b5584bab85018126c00e956,0,0,0,2003-09-23 17:27:29,23,14,1.5546097612655665,37,4,4,2,10,12,50445.75,578,226.0,12176
6159,901b3294774cdd73c5591233f01a9b2f875310ae,0,0,0,2003-09-23 17:38:27,7,2,0.6840384356390417,9,3,2,3,26,13,28801.0,578,226.0,12545
6152,aafff1d384f611a66edd1b95108502c27789e2cc,0,0,0,2003-09-23 17:55:47,2,0,1.933101212391289,2,4,3,1,23,11,59921.5,48,48.0,405
6157,a30c3cc287de122be0d31cb7e974c063c74ac04d,0,0,0,2003-09-24 04:29:09,2,0,1.5638252730866886,2,4,3,1,24,10,32538.75,48,48.0,405
6161,ac25c02414dfa1ee48e0450f921fe95a677df7d3,0,0,0,2003-09-24 04:33:19,285,75,0.0,360,2,2,2,14,4,20208.0,48,48.0,414
6154,a0ed26028c87342036eafb46d9e51d6d1dd0405d,0,0,0,2003-09-24 16:39:05,6,5,1.4891353321499974,11,4,3,1,18,7,46763.25,48,48.0,405
6162,57af1390271670c354511a8e949fa0629aa9b243,0,0,0,2003-09-24 16:50:05,5,3,1.5566567074628228,8,3,2,1,25,14,65454.66666666666,578,226.0,12057
6146,b1666e2150bc34e33fab0d3d83d1c1bf3249c62f,0,0,0,2003-09-24 17:22:59,25,11,2.3599597486718675,36,7,4,3,21,16,66879.42857142857,578,226.0,12446
6163,7444652de672344da40a46c6b7846f82aa8ee015,0,0,0,2003-09-24 17:26:35,2,0,0.0,2,1,1,1,4,1,216.0,578,226.0,12057
6165,40f82da1eadd6d55ce0473f254bf7760fca6d3b4,0,0,0,2003-09-24 17:36:30,7,1,1.4066492998481688,8,6,4,2,28,11,49044.66666666666,578,226.0,12426
6158,215f9d1348f0c7cb148ee8fa14cc8b637d81b524,0,0,0,2003-09-24 17:43:57,7,5,0.4394969869215134,12,2,1,1,8,13,1150.0,578,226.0,12057
6164,51ae3d70057882a98cc4b1d697d14c400b2f54ba,0,0,0,2003-09-24 18:48:12,45,16,2.7263923686362683,61,9,7,3,30,12,46031.0,578,226.0,12536
6160,ea7269bb5924fa4648abdeed59c241977da62ad6,0,0,0,2003-09-24 19:26:39,40,14,0.0,54,1,1,1,4,3,81283.0,48,48.0,405
6166,3144c0e9c7b76f1df693f16e982b1da451c42c2c,0,0,0,2003-09-25 06:23:20,38,15,1.4568452871253326,53,4,3,1,11,14,46192.0,578,226.0,12057
6171,b85c6f0fd98dd3ced6276f2165db15c398aa5c54,0,0,0,2003-09-25 08:55:13,2,0,2.1395623658934104,2,7,5,3,34,31,56360.71428571428,578,226.0,12446
6169,8aaa352a5ae8e0385b18518cecfcbb9574a0b3fd,0,0,0,2003-09-25 10:56:42,20,2,1.28367669204107,22,5,3,2,32,17,13711.6,578,226.0,12426
6176,bb2273b91f88397490f67e5be94c9eb9d2a741ad,0,0,0,2003-09-25 13:42:23,69,16,2.6036670522088645,85,9,5,3,25,50,37829.55555555556,578,226.0,12446
