Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
6098,a322a829a586cf03685152f06cc7025d66062202,0,0,0,2003-09-11 14:54:46,30,3297,0.0477,3327,60,19,1,12,60,52629.8612,63,41.7181,493
6092,8169b159895f5f727287f6dff351e61569d03f48,0,0,0,2003-09-11 14:55:37,19,3297,4.5298,3316,2,19,6,1038,60,52023.2089,603,217.3391,11820
6097,a93ff66772451264ef054ed19e98448d3f01953b,0,0,0,2003-09-11 14:58:05,3742,18,0.0134,3760,1,1,1,6,4,86377.0,44,50.4582,440
6100,fae44a3dbc26273587a40250d4fa94ff8b2c22a9,0,0,0,2003-09-11 14:59:22,3742,12,4.5298,3754,1,19,1,7,4,86377.0,42,45.4147,361
6095,87578c39d8d55b8eab63b497391eed80b50120f4,0,0,0,2003-09-11 15:03:45,3742,39,0.0337,3781,2,19,6,1038,60,55242.9756,67,41.5765,588
6096,b9a41b6d1eb59897187c91fbb45526ef347fdeae,0,0,0,2003-09-11 15:06:24,52,3297,4.5298,3349,1,1,6,4,3,535.4671,53,50.0641,461
6102,1b3f8b9f8a7432daa6f9b49f4a703fa1097e96c4,0,0,0,2003-09-11 15:43:56,3742,50,0.5359,3792,1,2,6,1038,6,86377.0,31,41.2925,518
6106,8b51c36c2360acfbbe7b2b572121f6d447b82a07,0,0,0,2003-09-11 16:01:27,3742,66,4.5298,3808,2,1,6,13,60,58742.9961,598,215.8722,12330
6094,6ba7af92409900eb55e0dd46c9b71ea535357feb,0,0,0,2003-09-11 16:07:46,88,3297,0.5681,3385,2,3,6,1038,7,37638.0847,595,232.5854,12305
6105,f9687e8b03815eb10e960906263f058524e5b880,0,0,0,2003-09-11 16:17:37,3742,3297,0.8878,7039,1,2,1,22,5,28869.5314,600,237.588,11816
6108,422e8974e233d8e687d9be6bc5f75743478980be,0,0,0,2003-09-11 16:35:38,3742,3297,0.0142,7039,1,19,1,4,8,1315.3663,42,49.1437,450
6114,192b631e7be302ecde822546ba70a9853ddbda01,0,0,0,2003-09-11 16:37:42,3742,48,1.0678,3790,3,2,1,15,5,1955.3344,62,51.6,285
6107,192543f43bf728e3ed887744fa0fcaf33dc460ed,0,0,0,2003-09-11 16:39:12,3742,3297,1.0576,7039,3,2,6,13,5,86377.0,27,42.1425,614
6113,bbadbfd40824d8491df547a8b20f790830ee94a7,0,0,0,2003-09-11 16:45:19,3742,46,0.93,3788,1,19,6,13,7,1021.0494,59,43.1494,566
6116,a6ee72a353768d98a43c2f0bd3ac3b1546414b91,0,0,0,2003-09-11 16:48:47,3742,21,0.0252,3763,1,1,1,7,8,86377.0,39,46.1317,459
6101,af40753aee0a0369706de26c0ab8dd5c7bd0b95c,0,0,0,2003-09-11 16:57:54,3742,28,0.9496,3770,1,19,1,22,7,86377.0,70,40.5828,246
6115,9d244e987eb3611331b3cbebb1e936ae5e70862e,0,0,0,2003-09-11 18:17:37,108,127,0.1108,235,3,19,6,34,8,2627.7837,613,216.5377,11863
6120,e71542f9a8ed01a1ef4e21a53482a0fd2d54b62f,0,0,0,2003-09-11 19:33:59,3742,3297,4.5298,7039,2,1,6,1038,60,86377.0,605,233.9579,11604
6110,45504114aa13670726bd204e29c3e5a8bdc356f4,0,0,0,2003-09-11 20:04:11,96,3297,1.482,3393,3,2,6,1038,11,10801.3407,62,50.3931,488
6118,65f8c34b408ec4ca6ce16f35dfd47dbb100f978e,0,0,0,2003-09-11 20:12:09,58,3297,0.2343,3355,2,19,1,3,8,86377.0,54,45.3412,482
6123,51286f1559f59473a50379eea8ac4e4fac34f0f1,0,0,0,2003-09-11 20:24:11,12,36,1.0351,48,3,1,1,21,7,86377.0,69,52.6108,557
6121,eb885b0bdbf61bb0a8f37bc4dd4248c4beb9d2e3,0,0,0,2003-09-11 20:58:07,3742,12,0.0118,3754,60,19,1,5,4,578.6757,53,50.1604,446
6130,4fb3f2922e3aef0c494c315241826a7c9cb8e371,0,0,0,2003-09-12 10:02:58,18,3297,0.073,3315,60,19,6,1038,1,34507.9196,607,219.7517,11911
6126,e2c6289ab695e2b52dc9dd67338a05142219fed3,0,0,0,2003-09-12 10:15:36,3742,61,0.0556,3803,2,1,6,1038,60,35401.0594,608,216.8925,11776
6132,34d9b8096cbc92714295ce6c681bc8082934a399,0,0,0,2003-09-13 05:36:19,57,14,0.9722,71,2,19,1,1,4,26530.404,54,50.6739,462
6133,198bddc586a97a05e26c146541bf46b7aade1730,0,0,0,2003-09-13 06:45:27,17,34,0.9408,51,3,1,1,2,7,58093.2535,65,43.7605,487
6136,ea53eef5ce6a983fc8d35ccfe4bfeff0e6d9c65c,0,0,0,2003-09-13 13:07:47,70,3297,4.5298,3367,2,19,1,1038,1,47961.1475,594,232.9845,12206
6138,44ef41e36b833081ab4a689170a4871ccabe7aaa,0,0,0,2003-09-13 13:10:13,3742,48,4.5298,3790,2,1,6,25,23,50307.5428,612,233.4916,12364
6135,0bb5a5fd890ad6ca46694555b208d3c30328e879,0,0,0,2003-09-13 17:59:07,3742,43,0.3998,3785,4,1,6,1038,1,38742.9517,66,41.828,251
6140,5a787ab2b618731249d84b9fe612924d27d5edfb,0,0,0,2003-09-15 08:06:02,3742,83,1.4431,3825,4,3,6,1038,11,43383.2512,549,218.8679,12214
6141,1dc96b90f0612ad2642a415227379e02c48a4e5e,0,0,0,2003-09-18 14:22:49,49,14,0.0122,63,1,19,6,17,8,27136.7908,54,46.4854,360
6131,f53518d75b28e0e796c2910fbeda51989233a5cf,0,0,0,2003-09-18 14:26:03,14,54,4.5298,68,60,1,1,1038,1,51165.3777,606,220.0367,11875
6143,5bc34028c9e802c2219c670dbabfb7aebb91584e,0,0,0,2003-09-18 15:03:25,149,3297,1.1743,3446,4,3,2,47,6,20915.084,555,241.9883,12119
6134,9fa095a4774516bba3a725246afdc8b7d44ccbd9,0,0,0,2003-09-18 18:00:37,62,3297,0.8495,3359,2,19,6,25,8,25127.9659,61,43.6861,344
6142,c8d36fce6c447b6a861d929e6fd222bd621f532c,0,0,0,2003-09-18 18:05:31,21,3297,0.0138,3318,1,1,6,12,8,832.9986,55,49.9136,340
6147,3a0e164308dbf76322cc7473f6181694ca7e4867,0,0,0,2003-09-19 09:17:43,3742,48,0.2275,3790,3,2,6,39,11,53112.6039,599,218.1937,12201
6148,508ae5fd99ab1307043918ffd4b1c87de9af9f6f,0,0,0,2003-09-23 17:23:53,110,74,0.0777,184,3,2,2,3,9,47318.1671,69,53.8198,629
6159,901b3294774cdd73c5591233f01a9b2f875310ae,0,0,0,2003-09-23 17:38:27,3742,3297,0.8771,7039,6,3,3,67,16,33015.0261,652,241.7979,11889
6161,ac25c02414dfa1ee48e0450f921fe95a677df7d3,0,0,0,2003-09-24 04:33:19,3742,57,4.5298,3799,1,2,2,1038,3,18760.9739,30,39.6035,575
6154,a0ed26028c87342036eafb46d9e51d6d1dd0405d,0,0,0,2003-09-24 16:39:05,0,3297,1.441,3297,5,3,6,28,6,46207.6801,58,51.0888,521
6162,57af1390271670c354511a8e949fa0629aa9b243,0,0,0,2003-09-24 16:50:05,3742,3297,1.52,7039,3,2,1,33,14,65082.2946,571,228.8514,11984
6163,7444652de672344da40a46c6b7846f82aa8ee015,0,0,0,2003-09-24 17:26:35,3742,56,0.1548,3798,2,1,1,28,2,86377.0,605,237.0608,12432
6158,215f9d1348f0c7cb148ee8fa14cc8b637d81b524,0,0,0,2003-09-24 17:43:57,3742,106,0.5982,3848,1,19,6,35,14,86377.0,541,242.0292,12452
6160,ea7269bb5924fa4648abdeed59c241977da62ad6,0,0,0,2003-09-24 19:26:39,24,3297,4.5298,3321,1,1,1,9,3,81600.8883,43,51.3089,502
6167,d72a224aab439e2e2bcad6434c664c78eac58c0c,0,0,0,2003-09-25 13:57:04,3742,3297,0.709,7039,4,19,6,1038,60,36746.1071,557,232.4757,12360
6172,e1ea7417a7e9e48b963dfa540e125a956c24e691,0,0,0,2003-09-25 17:14:15,3742,56,1.2478,3798,2,3,6,1038,12,16838.0258,605,234.2688,11910
6170,e24bf2ac875032b3eeb51e3ce7d20d573b6149d5,0,0,0,2003-09-25 22:19:54,268,3297,1.3793,3565,4,2,1,16,7,55713.3726,35,53.3631,259
6178,06a456ec1670fb26a86f8a18f5b55017ac961f39,0,1,0,2003-09-30 10:15:54,302,3297,2.1215,3599,6,6,2,6,22,57017.5293,617,210.9682,0
