Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
6098,a322a829a586cf03685152f06cc7025d66062202,0,0,0,2003-09-11 14:54:46,25,546,4.105,571,28,1,2,21,1,53571.8023,14,36.1604,352
6092,8169b159895f5f727287f6dff351e61569d03f48,0,0,0,2003-09-11 14:55:37,107,7,2.9964,114,12,2,1,41,52,60202.0,604,210.8152,12406
6097,a93ff66772451264ef054ed19e98448d3f01953b,0,0,0,2003-09-11 14:58:05,7,270,1.4217,277,4,1,2,749,3,280.4931,89,40.9186,357
6100,fae44a3dbc26273587a40250d4fa94ff8b2c22a9,0,0,0,2003-09-11 14:59:22,266,270,0.0446,536,4,2,1,749,5,4018.0,23,54.2703,433
6095,87578c39d8d55b8eab63b497391eed80b50120f4,0,0,0,2003-09-11 15:03:45,81,7,4.105,88,1,1,1,12,1,54362.9757,8,57.9416,433
6096,b9a41b6d1eb59897187c91fbb45526ef347fdeae,0,0,0,2003-09-11 15:06:24,37,6,0.0257,43,4,1,1,749,4,75.2509,84,58.6571,438
6104,e7619d322d9d735e947756cf5c87917e1e7921b2,0,0,0,2003-09-11 15:12:03,332,3141,1.7098,3473,4,3,3,1074,56,45504.6585,614,237.1894,12463
6099,82661774a6c5e65d33ab2e7f3c830026c0556f4d,0,0,0,2003-09-11 15:35:29,158,65,2.1291,223,7,5,1,741,3,37927.3792,87,41.6217,371
6102,1b3f8b9f8a7432daa6f9b49f4a703fa1097e96c4,0,0,0,2003-09-11 15:43:56,43,270,0.679,313,2,2,2,749,2,851.4844,1455,11.1376,544
6106,8b51c36c2360acfbbe7b2b572121f6d447b82a07,0,0,0,2003-09-11 16:01:27,348,145,2.9964,493,12,9,1,669,52,58130.5708,607,209.7487,11594
6094,6ba7af92409900eb55e0dd46c9b71ea535357feb,0,0,0,2003-09-11 16:07:46,177,83,0.8997,260,1,2,1,32,4,40199.743,608,443.0,11844
6105,f9687e8b03815eb10e960906263f058524e5b880,0,0,0,2003-09-11 16:17:37,201,14,0.8347,215,3,3,4,36,9,31266.3386,619,210.944,11810
6108,422e8974e233d8e687d9be6bc5f75743478980be,0,0,0,2003-09-11 16:35:38,4,270,0.022,274,1,1,1,13,7,1727.3765,77,58.2862,363
6114,192b631e7be302ecde822546ba70a9853ddbda01,0,0,0,2003-09-11 16:37:42,266,270,0.9351,536,2,2,2,30,3,1512.6815,1455,66.6986,557
6107,192543f43bf728e3ed887744fa0fcaf33dc460ed,0,0,0,2003-09-11 16:39:12,15,270,0.9084,285,2,1,2,68,3,4018.0,135,79.2325,583
6113,bbadbfd40824d8491df547a8b20f790830ee94a7,0,0,0,2003-09-11 16:45:19,266,270,1.0269,536,2,1,1,749,10,2011.1291,11,58.8885,471
6116,a6ee72a353768d98a43c2f0bd3ac3b1546414b91,0,0,0,2003-09-11 16:48:47,20,6,0.0256,26,1,1,1,23,7,108.5329,16,42.0337,446
6101,af40753aee0a0369706de26c0ab8dd5c7bd0b95c,0,0,0,2003-09-11 16:57:54,12,270,1.0448,282,2,2,1,749,11,845.2167,2,21.0337,507
6112,535bf948c749b427e8a1b0e87f4af2e80165fe60,0,0,0,2003-09-11 18:01:39,137,934,1.5537,1071,2,5,2,59,16,38474.1157,934,443.0,9499
6115,9d244e987eb3611331b3cbebb1e936ae5e70862e,0,0,0,2003-09-11 18:17:37,50,477,0.971,527,2,1,1,19,6,584.4689,578,401.0,12057
6117,8dcc001e4e0cdc059daa0fd2e1ebcc1bd30bf222,0,0,0,2003-09-11 19:05:46,269,98,1.02,367,6,2,1,407,16,34202.9349,604,443.0,9499
6120,e71542f9a8ed01a1ef4e21a53482a0fd2d54b62f,0,0,0,2003-09-11 19:33:59,5,477,0.971,482,1,2,1,17,4,2712.8386,578,238.8967,12057
6110,45504114aa13670726bd204e29c3e5a8bdc356f4,0,0,0,2003-09-11 20:04:11,4595,3297,1.4643,7892,4,2,2,26,9,11463.072,85,57.2623,455
6118,65f8c34b408ec4ca6ce16f35dfd47dbb100f978e,0,0,0,2003-09-11 20:12:09,18,13,0.1412,31,2,2,1,24,7,658.7235,1455,66.6998,332
6123,51286f1559f59473a50379eea8ac4e4fac34f0f1,0,0,0,2003-09-11 20:24:11,60,270,0.8707,330,2,1,1,749,6,962.6706,118,71.8861,552
6121,eb885b0bdbf61bb0a8f37bc4dd4248c4beb9d2e3,0,0,0,2003-09-11 20:58:07,6,9,0.018,15,4,1,1,19,5,313.8006,70,37.7375,454
6128,d1963f1be79aeb0dca8aa012659f725e1ffc96f9,0,0,0,2003-09-12 07:46:13,250,934,2.4619,1184,12,8,1,407,20,34867.8838,934,443.0,12275
6130,4fb3f2922e3aef0c494c315241826a7c9cb8e371,0,0,0,2003-09-12 10:02:58,1048,111,3.0389,1159,2,8,1,47,7,37046.5561,934,443.0,12401
6126,e2c6289ab695e2b52dc9dd67338a05142219fed3,0,0,0,2003-09-12 10:15:36,1048,934,3.0389,1982,3,2,1,407,4,37770.7149,615,252.3873,11681
6111,76636a8b0f9ffc07cbb5dc758ed30d413a084c76,0,0,0,2003-09-12 10:52:32,3277,3141,0.6325,6418,5,2,1,1074,15,41509.917,1080,245.6912,12438
6127,f7ff091a963c69a24f554581e2d3444cee0b3877,0,0,0,2003-09-12 17:58:45,1048,128,0.5448,1176,2,2,1,407,6,34643.0762,934,443.0,12298
6132,34d9b8096cbc92714295ce6c681bc8082934a399,0,0,0,2003-09-13 05:36:19,121,2648,0.8995,2769,3,1,2,540,5,25945.9453,78,56.5819,432
6124,3bf1171e37bb8e093687f4aa5cbd2e8009c1adaa,0,0,0,2003-09-13 06:36:08,286,3141,2.1614,3427,10,8,3,111,31,44343.8222,653,259.4507,8117
6133,198bddc586a97a05e26c146541bf46b7aade1730,0,0,0,2003-09-13 06:45:27,7,1179,0.8876,1186,1,9,1,25,9,59082.5471,29,52.9731,362
6136,ea53eef5ce6a983fc8d35ccfe4bfeff0e6d9c65c,0,0,0,2003-09-13 13:07:47,88,45,2.746,133,2,8,7,60,4,53162.0,1080,203.7888,11694
6138,44ef41e36b833081ab4a689170a4871ccabe7aaa,0,0,0,2003-09-13 13:10:13,1386,49,2.746,1435,2,2,2,110,16,52717.4626,1080,196.2097,11614
6129,b8cd37938ed7a1779294f8f5da01b4e4675e9f9a,0,0,0,2003-09-13 13:34:21,1048,934,1.5875,1982,6,4,1,407,32,38523.1113,617,208.6552,12312
6135,0bb5a5fd890ad6ca46694555b208d3c30328e879,0,0,0,2003-09-13 17:59:07,4646,2099,0.194,6745,4,2,1,16,0,39533.5818,103,33.5864,337
6122,28fb7a567bcd349164067b330a4c3225894071e4,0,0,0,2003-09-13 18:47:42,169,934,0.4743,1103,5,3,1,407,26,36247.2924,607,209.2418,12265
6140,5a787ab2b618731249d84b9fe612924d27d5edfb,0,0,0,2003-09-15 08:06:02,264,3141,1.6374,3405,5,2,3,75,5,41115.4436,614,238.5141,12298
6141,1dc96b90f0612ad2642a415227379e02c48a4e5e,0,0,0,2003-09-18 14:22:49,61,13,3.1453,74,15,8,3,29,6,27337.4877,11,33.623,462
6131,f53518d75b28e0e796c2910fbeda51989233a5cf,0,0,0,2003-09-18 14:26:03,1386,497,0.2713,1883,14,1,7,1203,2,51365.5153,1080,188.2483,11706
6143,5bc34028c9e802c2219c670dbabfb7aebb91584e,0,0,0,2003-09-18 15:03:25,51,11,0.7093,62,4,3,2,368,12,18291.8575,934,251.9527,9499
6134,9fa095a4774516bba3a725246afdc8b7d44ccbd9,0,0,0,2003-09-18 18:00:37,2719,37,0.7454,2756,2,1,1,3,9,25674.7783,29,54.2596,459
6142,c8d36fce6c447b6a861d929e6fd222bd621f532c,0,0,0,2003-09-18 18:05:31,266,10,0.0321,276,1,1,2,749,7,371.7654,84,37.813,438
